2022-02-23 18:17:28.1,0.972107
2022-02-23 18:17:28.2,0.998913
2022-02-23 18:17:28.3,0.999401
2022-02-23 18:17:28.4,0.990871
2022-02-23 18:17:28.5,0.983804
2022-02-23 18:17:28.6,1.00501
2022-02-23 18:17:28.7,1.00013
2022-02-23 18:17:28.8,0.981611
2022-02-23 18:17:28.9,1.00988
2022-02-23 18:17:29.0,0.937014
2022-02-23 18:17:29.1,0.993308
2022-02-23 18:17:29.2,0.999157
2022-02-23 18:17:29.3,0.991602
2022-02-23 18:17:29.4,0.997939
2022-02-23 18:17:29.5,1.00501
2022-02-23 18:17:29.6,1.00817
2022-02-23 18:17:29.7,0.996233
2022-02-23 18:17:29.8,0.999644
2022-02-23 18:17:29.9,1.00501
2022-02-23 18:17:30.0,0.999157
2022-02-23 18:17:30.1,0.999888
2022-02-23 18:17:30.2,1.00696
2022-02-23 18:17:30.3,0.999401
2022-02-23 18:17:30.4,1.00306
2022-02-23 18:17:30.5,1.00744
2022-02-23 18:17:30.6,1.00793
2022-02-23 18:17:30.7,0.999401
2022-02-23 18:17:30.8,1.01232
2022-02-23 18:17:30.9,1.00257
2022-02-23 18:17:31.0,0.99867
2022-02-23 18:17:31.1,1.00598
2022-02-23 18:17:31.2,1.00549
2022-02-23 18:17:31.3,0.999401
2022-02-23 18:17:31.4,0.998913
2022-02-23 18:17:31.5,1.00598
2022-02-23 18:17:31.6,1.06008
2022-02-23 18:17:31.7,0.999157
2022-02-23 18:17:31.8,1.00111
2022-02-23 18:17:31.9,0.999401
2022-02-23 18:17:32.0,0.998913
2022-02-23 18:17:32.1,0.999888
2022-02-23 18:17:32.2,0.99672
2022-02-23 18:17:32.3,1.00038
2022-02-23 18:17:32.4,1.00744
2022-02-23 18:17:32.5,1.01061
2022-02-23 18:17:32.6,0.998913
2022-02-23 18:17:32.7,0.999157
2022-02-23 18:17:32.8,0.995258
2022-02-23 18:17:32.9,1.00696
2022-02-23 18:17:33.0,1.01792
2022-02-23 18:17:39.5,1.00501
2022-02-23 18:17:45.0,0.993308
2022-02-23 18:17:45.1,0.999157
2022-02-23 18:17:45.2,1.00622
2022-02-23 18:17:45.3,1.00184
2022-02-23 18:17:45.4,1.0072
2022-02-23 18:17:45.5,1.00038
2022-02-23 18:17:45.6,0.995258
2022-02-23 18:17:45.7,0.999644
2022-02-23 18:17:45.8,1.00696
2022-02-23 18:17:45.9,1.00574
2022-02-23 18:17:46.0,1.00354
2022-02-23 18:17:46.1,1.00476
2022-02-23 18:17:46.2,1.01597
2022-02-23 18:17:46.3,0.999157
2022-02-23 18:17:46.4,1.01134
2022-02-23 18:17:46.5,1.00208
2022-02-23 18:17:46.6,1.00403
2022-02-23 18:17:46.7,1.00866
2022-02-23 18:17:46.8,1.00793
2022-02-23 18:17:46.9,1.00062
2022-02-23 18:17:47.0,1.00257
2022-02-23 18:17:47.1,1.0089
2022-02-23 18:17:47.2,1.00257
2022-02-23 18:17:47.3,1.00111
2022-02-23 18:17:47.4,1.00842
2022-02-23 18:17:47.5,1.00427
2022-02-23 18:17:47.6,1.00159
2022-02-23 18:17:47.7,1.00574
2022-02-23 18:17:47.8,1.00622
2022-02-23 18:17:47.9,1.00062
2022-02-23 18:17:48.0,0.999401
2022-02-23 18:17:48.1,1.00671
2022-02-23 18:17:48.2,0.999888
2022-02-23 18:17:48.3,0.999401
